t,ax,ay,az
0.8,0.7168,0.7168,31.948800000000002
0.81,0.7168,0.7168,31.948800000000002
0.8200000000000001,0.7168,0.7168,31.948800000000002
0.8300000000000001,0.7168,0.7168,31.948800000000002
0.84,0.7168,0.7168,31.948800000000002
0.85,0.7168,0.7168,31.948800000000002
0.86,0.7168,0.7168,31.948800000000002
0.87,0.7168,0.7168,31.948800000000002
0.88,0.7168,0.7168,31.948800000000002
0.89,0.7168,0.7168,31.948800000000002
0.9,0.7168,0.7168,31.948800000000002
0.91,0.7168,0.7168,31.948800000000002
0.92,0.7168,0.7168,31.948800000000002
0.93,0.7168,0.7168,31.948800000000002
0.9400000000000001,0.7168,0.7168,31.948800000000002
0.9500000000000001,0.7168,0.7168,31.948800000000002
0.96,0.7168,0.7168,31.948800000000002
0.97,0.7168,0.7168,31.948800000000002
0.98,0.7168,0.7168,31.948800000000002
0.99,0.7168,0.7168,31.948800000000002
1.0,0.7168,0.7168,31.948800000000002
1.01,0.7168,0.7168,31.948800000000002
1.02,0.7168,0.7168,31.948800000000002
1.03,0.7168,0.7168,31.948800000000002
1.04,0.7168,0.7168,31.948800000000002
1.05,0.6144000000000001,0.7168,31.948800000000002
1.06,0.7168,0.7168,31.948800000000002
1.07,0.7168,0.7168,31.948800000000002
1.08,0.7168,0.7168,31.948800000000002
1.09,0.7168,0.7168,31.948800000000002
1.1,0.7168,0.7168,31.948800000000002
1.11,0.6144000000000001,0.7168,31.948800000000002
1.12,0.7168,0.7168,31.948800000000002
1.1300000000000001,0.6144000000000001,0.7168,31.948800000000002
1.1400000000000001,0.7168,0.7168,31.948800000000002
1.1500000000000001,0.6144000000000001,0.7168,31.948800000000002
1.16,0.6144000000000001,0.7168,31.948800000000002
1.17,0.7168,0.7168,31.948800000000002
1.18,0.6144000000000001,0.7168,31.948800000000002
1.19,0.6144000000000001,0.8192,31.948800000000002
1.2,0.6144000000000001,0.8192,31.948800000000002
1.21,0.7168,0.8192,31.948800000000002
1.22,0.6144000000000001,0.8192,31.948800000000002
1.23,0.6144000000000001,0.8192,31.948800000000002
1.24,0.6144000000000001,0.8192,31.948800000000002
1.25,0.6144000000000001,0.8192,31.948800000000002
1.26,0.6144000000000001,0.8192,31.948800000000002
1.27,0.6144000000000001,0.8192,31.948800000000002
1.28,0.6144000000000001,0.8192,31.948800000000002
1.29,0.6144000000000001,0.8192,31.948800000000002
1.3,0.6144000000000001,0.8192,31.948800000000002
1.31,0.6144000000000001,0.8192,31.948800000000002
1.32,0.6144000000000001,0.8192,31.948800000000002
1.33,0.6144000000000001,0.8192,31.948800000000002
1.34,0.6144000000000001,0.8192,31.948800000000002
1.35,0.6144000000000001,0.8192,31.948800000000002
1.36,0.6144000000000001,0.8192,31.948800000000002
1.37,0.6144000000000001,0.8192,31.948800000000002
1.3800000000000001,0.6144000000000001,0.8192,31.948800000000002
1.3900000000000001,0.6144000000000001,0.8192,31.948800000000002
1.4000000000000001,0.6144000000000001,0.8192,31.948800000000002
1.41,0.6144000000000001,0.9216000000000001,31.948800000000002
1.42,0.6144000000000001,0.9216000000000001,31.948800000000002
1.43,0.6144000000000001,0.9216000000000001,31.948800000000002
1.44,0.6144000000000001,0.9216000000000001,31.948800000000002
1.45,0.6144000000000001,0.9216000000000001,31.948800000000002
1.46,0.6144000000000001,0.9216000000000001,31.948800000000002
1.47,0.6144000000000001,0.9216000000000001,31.948800000000002
1.48,0.6144000000000001,0.9216000000000001,31.948800000000002
1.49,0.6144000000000001,0.9216000000000001,31.948800000000002
1.5,0.6144000000000001,0.9216000000000001,31.948800000000002
1.51,0.6144000000000001,0.9216000000000001,31.948800000000002
1.52,0.6144000000000001,0.9216000000000001,31.948800000000002
1.53,0.6144000000000001,0.9216000000000001,31.948800000000002
1.54,0.6144000000000001,0.9216000000000001,31.948800000000002
1.55,0.6144000000000001,0.9216000000000001,31.948800000000002
1.56,0.6144000000000001,0.9216000000000001,31.948800000000002
1.57,0.6144000000000001,0.9216000000000001,31.948800000000002
1.58,0.7168,0.9216000000000001,31.948800000000002
1.59,0.7168,1.024,31.948800000000002
1.6,0.7168,1.024,31.948800000000002
1.61,0.7168,1.024,31.948800000000002
1.62,0.7168,1.024,31.948800000000002
1.6300000000000001,0.7168,1.024,31.948800000000002
1.6400000000000001,0.6144000000000001,1.024,31.948800000000002
1.6500000000000001,0.7168,1.024,31.948800000000002
1.6600000000000001,0.7168,1.024,31.948800000000002
1.67,0.7168,1.024,31.948800000000002
1.68,0.7168,1.024,31.948800000000002
1.69,0.7168,1.024,31.948800000000002
1.7,0.7168,1.024,31.948800000000002
1.71,0.7168,1.024,31.948800000000002
1.72,0.7168,1.024,31.948800000000002
1.73,0.7168,1.024,31.948800000000002
1.74,0.7168,1.024,31.948800000000002
1.75,0.7168,1.024,31.948800000000002
1.76,0.7168,1.024,31.948800000000002
1.77,0.7168,1.024,31.948800000000002
1.78,0.7168,1.024,31.948800000000002
1.79,0.7168,1.024,31.948800000000002
1.8,0.7168,1.024,31.948800000000002
1.81,0.7168,1.024,31.948800000000002
1.82,0.7168,1.024,31.948800000000002
1.83,0.8192,1.024,31.948800000000002
1.84,0.7168,1.024,31.948800000000002
1.85,0.8192,1.024,31.948800000000002
1.86,0.8192,1.024,31.948800000000002
1.87,0.8192,1.024,31.948800000000002
1.8800000000000001,0.8192,1.024,31.948800000000002
1.8900000000000001,0.8192,1.024,31.948800000000002
1.9000000000000001,0.8192,1.024,31.948800000000002
1.9100000000000001,0.8192,1.024,31.948800000000002
1.92,0.8192,1.024,31.948800000000002
1.93,0.8192,1.024,31.948800000000002
1.94,0.8192,1.024,31.948800000000002
1.95,0.8192,1.024,31.948800000000002
1.96,0.8192,1.024,31.948800000000002
1.97,0.8192,1.024,31.948800000000002
1.98,0.8192,1.024,31.948800000000002
1.99,0.8192,1.024,31.948800000000002
2.0,0.8192,1.024,31.948800000000002
2.0100000000000002,0.8192,1.024,31.948800000000002
2.02,0.8192,1.024,31.948800000000002
2.0300000000000002,0.9216000000000001,1.024,31.948800000000002
2.04,0.8192,1.024,31.948800000000002
2.05,0.9216000000000001,1.024,31.948800000000002
2.06,0.9216000000000001,1.024,31.948800000000002
2.07,0.8192,1.024,31.948800000000002
2.08,0.8192,1.024,31.948800000000002
2.09,0.9216000000000001,1.024,31.948800000000002
2.1,0.9216000000000001,1.024,31.948800000000002
2.11,0.9216000000000001,0.9216000000000001,31.948800000000002
2.12,0.8192,0.9216000000000001,31.948800000000002
2.13,0.9216000000000001,0.9216000000000001,31.948800000000002
2.14,0.9216000000000001,0.9216000000000001,31.948800000000002
2.15,0.9216000000000001,0.9216000000000001,31.948800000000002
2.16,0.9216000000000001,0.9216000000000001,31.948800000000002
2.17,0.9216000000000001,0.9216000000000001,31.948800000000002
2.18,0.9216000000000001,0.9216000000000001,31.948800000000002
2.19,0.8192,0.9216000000000001,31.948800000000002
2.2,0.9216000000000001,0.9216000000000001,31.948800000000002
2.21,0.8192,0.9216000000000001,31.948800000000002
2.22,0.8192,0.9216000000000001,31.948800000000002
2.23,0.8192,0.9216000000000001,31.948800000000002
2.24,0.8192,0.9216000000000001,31.948800000000002
2.25,0.8192,0.9216000000000001,31.948800000000002
2.2600000000000002,0.8192,0.9216000000000001,31.948800000000002
2.27,0.8192,0.8192,31.948800000000002
2.2800000000000002,0.8192,0.9216000000000001,31.948800000000002
2.29,0.8192,0.8192,31.948800000000002
2.3000000000000003,0.8192,0.8192,31.948800000000002
2.31,0.8192,0.8192,31.948800000000002
2.32,0.8192,0.8192,31.948800000000002
2.33,0.8192,0.8192,31.948800000000002
2.34,0.8192,0.8192,31.948800000000002
2.35,0.8192,0.8192,31.948800000000002
2.36,0.8192,0.8192,31.948800000000002
2.37,0.8192,0.8192,31.948800000000002
2.38,0.8192,0.8192,31.948800000000002
2.39,0.8192,0.8192,31.948800000000002
2.4,0.8192,0.8192,31.948800000000002
2.41,0.8192,0.8192,31.948800000000002
2.42,0.7168,0.8192,31.948800000000002
2.43,0.8192,0.8192,31.948800000000002
2.44,0.7168,0.8192,31.948800000000002
2.45,0.7168,0.8192,31.948800000000002
2.46,0.7168,0.8192,31.948800000000002
2.47,0.7168,0.8192,31.948800000000002
2.48,0.7168,0.8192,31.948800000000002
2.49,0.7168,0.9216000000000001,31.948800000000002
2.5,0.7168,0.8192,31.948800000000002
2.5100000000000002,0.7168,0.9216000000000001,31.948800000000002
2.52,0.7168,0.9216000000000001,31.948800000000002
2.5300000000000002,0.7168,0.9216000000000001,31.948800000000002
2.54,0.7168,0.9216000000000001,31.948800000000002
2.5500000000000003,0.7168,0.9216000000000001,31.948800000000002
2.56,0.7168,0.9216000000000001,31.948800000000002
2.57,0.7168,0.9216000000000001,31.948800000000002
2.58,0.7168,0.9216000000000001,31.948800000000002
2.59,0.7168,0.9216000000000001,31.948800000000002
2.6,0.7168,0.9216000000000001,31.948800000000002
2.61,0.7168,0.9216000000000001,31.948800000000002
2.62,0.7168,1.024,31.948800000000002
2.63,0.7168,1.024,31.948800000000002
2.64,0.7168,1.024,31.948800000000002
2.65,0.7168,1.024,31.948800000000002
2.66,0.7168,1.024,31.948800000000002
2.67,0.7168,1.024,31.948800000000002
2.68,0.7168,1.024,31.948800000000002
2.69,0.7168,1.024,31.948800000000002
2.7,0.7168,1.024,31.948800000000002
2.71,0.7168,1.024,31.948800000000002
2.72,0.7168,1.024,31.948800000000002
2.73,0.7168,1.024,31.948800000000002
2.74,0.7168,1.024,31.948800000000002
2.75,0.7168,1.1264,31.948800000000002
2.7600000000000002,0.7168,1.024,31.948800000000002
2.77,0.7168,1.1264,31.948800000000002
2.7800000000000002,0.7168,1.1264,31.948800000000002
2.79,0.8192,1.1264,31.948800000000002
2.8000000000000003,0.7168,1.1264,31.948800000000002
2.81,0.8192,1.1264,31.948800000000002
2.82,0.8192,1.1264,31.948800000000002
2.83,0.8192,1.1264,31.948800000000002
2.84,0.8192,1.1264,31.948800000000002
2.85,0.8192,1.1264,31.948800000000002
2.86,0.8192,1.1264,31.948800000000002
2.87,0.8192,1.1264,31.948800000000002
2.88,0.8192,1.1264,31.948800000000002
2.89,0.8192,1.1264,31.948800000000002
2.9,0.8192,1.1264,31.948800000000002
2.91,0.8192,1.1264,31.948800000000002
2.92,0.8192,1.1264,31.948800000000002
2.93,0.8192,1.1264,31.948800000000002
2.94,0.9216000000000001,1.1264,31.948800000000002
2.95,0.9216000000000001,1.1264,31.948800000000002
2.96,0.8192,1.1264,31.948800000000002
2.97,0.9216000000000001,1.1264,31.948800000000002
2.98,0.9216000000000001,1.1264,31.948800000000002
2.99,0.9216000000000001,1.024,31.948800000000002
3.0,0.9216000000000001,1.024,31.948800000000002
3.0100000000000002,0.9216000000000001,1.024,31.948800000000002
3.02,0.9216000000000001,1.024,31.948800000000002
3.0300000000000002,0.9216000000000001,1.024,31.948800000000002
3.04,0.9216000000000001,1.024,31.948800000000002
3.0500000000000003,0.9216000000000001,1.024,31.948800000000002
3.06,0.9216000000000001,1.024,31.948800000000002
3.0700000000000003,0.9216000000000001,1.024,31.948800000000002
3.08,0.9216000000000001,1.024,31.948800000000002
3.09,0.9216000000000001,1.024,31.948800000000002
3.1,0.9216000000000001,1.024,31.948800000000002
3.11,0.9216000000000001,1.024,31.948800000000002
3.12,0.9216000000000001,0.9216000000000001,31.948800000000002
3.13,0.9216000000000001,0.9216000000000001,31.948800000000002
3.14,0.9216000000000001,0.9216000000000001,31.948800000000002
3.15,0.9216000000000001,0.9216000000000001,31.948800000000002
3.16,0.9216000000000001,0.9216000000000001,31.948800000000002
3.17,0.9216000000000001,0.9216000000000001,31.948800000000002
3.18,0.9216000000000001,0.9216000000000001,31.948800000000002
3.19,0.8192,0.9216000000000001,31.948800000000002
3.2,0.8192,0.9216000000000001,31.948800000000002
3.21,0.8192,0.9216000000000001,31.948800000000002
3.22,0.8192,0.9216000000000001,31.948800000000002
3.23,0.8192,0.9216000000000001,31.948800000000002
3.24,0.8192,0.9216000000000001,31.948800000000002
3.25,0.8192,0.9216000000000001,31.948800000000002
3.2600000000000002,0.8192,0.9216000000000001,31.948800000000002
3.27,0.8192,0.9216000000000001,31.948800000000002
3.2800000000000002,0.8192,0.9216000000000001,31.948800000000002
3.29,0.8192,0.9216000000000001,31.948800000000002
3.3000000000000003,0.8192,0.9216000000000001,31.948800000000002
3.31,0.8192,0.9216000000000001,31.948800000000002
3.3200000000000003,0.8192,0.9216000000000001,31.948800000000002
3.33,0.8192,0.9216000000000001,31.948800000000002
3.34,0.8192,0.9216000000000001,31.948800000000002
3.35,0.7168,0.9216000000000001,31.948800000000002
3.36,0.8192,0.9216000000000001,31.948800000000002
3.37,0.8192,0.9216000000000001,31.948800000000002
3.38,0.8192,0.9216000000000001,31.948800000000002
3.39,0.7168,1.024,31.948800000000002
3.4,0.7168,1.024,31.948800000000002
3.41,0.7168,1.024,31.948800000000002
3.42,0.7168,1.024,31.948800000000002
3.43,0.7168,1.024,31.948800000000002
3.44,0.7168,1.024,31.948800000000002
3.45,0.7168,1.024,31.948800000000002
3.46,0.7168,1.024,31.948800000000002
3.47,0.7168,1.024,31.948800000000002
3.48,0.8192,1.024,31.948800000000002
3.49,0.8192,1.024,31.948800000000002
3.5,0.8192,1.1264,31.948800000000002
3.5100000000000002,0.8192,1.1264,31.948800000000002
3.52,0.8192,1.1264,31.948800000000002
3.5300000000000002,0.8192,1.1264,31.948800000000002
3.54,0.8192,1.1264,31.948800000000002
3.5500000000000003,0.8192,1.1264,31.948800000000002
3.56,0.8192,1.1264,31.948800000000002
3.5700000000000003,0.8192,1.1264,31.948800000000002
3.58,0.8192,1.1264,31.948800000000002
3.59,0.8192,1.1264,31.948800000000002
3.6,0.8192,1.1264,31.948800000000002
3.61,0.8192,1.1264,31.948800000000002
3.62,0.8192,1.1264,31.948800000000002
3.63,0.8192,1.1264,31.948800000000002
3.64,0.8192,1.1264,31.948800000000002
3.65,0.8192,1.1264,31.948800000000002
3.66,0.8192,1.1264,31.948800000000002
3.67,0.9216000000000001,1.1264,31.948800000000002
3.68,0.9216000000000001,1.1264,31.948800000000002
3.69,0.9216000000000001,1.1264,31.948800000000002
3.7,0.9216000000000001,1.1264,31.948800000000002
3.71,0.9216000000000001,1.1264,31.948800000000002
3.72,0.9216000000000001,1.1264,31.948800000000002
3.73,0.9216000000000001,1.1264,31.948800000000002
3.74,0.9216000000000001,1.024,31.948800000000002
3.75,0.9216000000000001,1.024,31.948800000000002
3.7600000000000002,0.9216000000000001,1.024,31.948800000000002
3.77,0.9216000000000001,1.024,31.948800000000002
3.7800000000000002,0.9216000000000001,1.024,31.948800000000002
3.79,0.9216000000000001,1.024,31.948800000000002
3.8000000000000003,0.9216000000000001,1.024,31.948800000000002
3.81,0.9216000000000001,1.024,31.948800000000002
3.8200000000000003,0.9216000000000001,1.024,31.948800000000002
3.83,0.9216000000000001,1.024,31.948800000000002
3.84,0.9216000000000001,1.024,31.948800000000002
3.85,0.9216000000000001,1.024,31.948800000000002
3.86,0.9216000000000001,1.024,31.948800000000002
3.87,0.9216000000000001,1.024,31.948800000000002
3.88,0.9216000000000001,1.024,31.948800000000002
3.89,0.9216000000000001,1.024,31.948800000000002
3.9,0.9216000000000001,1.024,31.948800000000002
3.91,0.8192,0.9216000000000001,31.948800000000002
3.92,0.8192,0.9216000000000001,31.948800000000002
3.93,0.8192,0.9216000000000001,31.948800000000002
3.94,0.8192,0.9216000000000001,31.948800000000002
3.95,0.8192,1.024,31.948800000000002
3.96,0.8192,0.9216000000000001,31.948800000000002
3.97,0.8192,1.024,31.948800000000002
3.98,0.8192,1.024,31.948800000000002
3.99,0.8192,1.024,31.948800000000002
4.0,0.8192,1.024,31.948800000000002
4.01,0.8192,1.024,31.948800000000002
4.0200000000000005,0.8192,1.024,31.948800000000002
4.03,0.8192,1.024,31.948800000000002
4.04,0.8192,1.024,31.948800000000002
4.05,0.8192,1.024,31.948800000000002
4.0600000000000005,0.8192,1.024,31.948800000000002
4.07,0.8192,1.024,31.948800000000002
4.08,0.8192,1.024,31.948800000000002
4.09,0.8192,1.024,31.948800000000002
4.1,0.8192,1.024,31.948800000000002
4.11,0.8192,1.024,31.948800000000002
4.12,0.8192,1.024,31.948800000000002
4.13,0.8192,1.024,31.948800000000002
4.14,0.8192,1.1264,31.948800000000002
4.15,0.8192,1.1264,31.948800000000002
4.16,0.8192,1.1264,31.948800000000002
4.17,0.8192,1.1264,31.948800000000002
4.18,0.8192,1.1264,31.948800000000002
4.19,0.8192,1.1264,31.948800000000002
4.2,0.8192,1.1264,31.948800000000002
4.21,0.8192,1.1264,31.948800000000002
4.22,0.8192,1.1264,31.948800000000002
4.23,0.8192,1.1264,31.948800000000002
4.24,0.8192,1.1264,31.948800000000002
4.25,0.8192,1.1264,31.948800000000002
4.26,0.8192,1.1264,31.948800000000002
4.2700000000000005,0.8192,1.1264,31.948800000000002
4.28,0.8192,1.1264,31.948800000000002
4.29,0.8192,1.1264,31.948800000000002
4.3,0.9216000000000001,1.1264,31.948800000000002
4.3100000000000005,0.9216000000000001,1.1264,31.948800000000002
4.32,0.9216000000000001,1.1264,31.948800000000002
4.33,0.9216000000000001,1.1264,31.948800000000002
4.34,0.9216000000000001,1.1264,31.948800000000002
4.3500000000000005,0.9216000000000001,1.1264,31.948800000000002
4.36,0.9216000000000001,1.1264,31.948800000000002
4.37,0.9216000000000001,1.1264,31.948800000000002
4.38,0.9216000000000001,1.1264,31.948800000000002
4.39,0.9216000000000001,1.1264,31.948800000000002
4.4,0.9216000000000001,1.024,31.948800000000002
4.41,0.9216000000000001,1.024,31.948800000000002
4.42,0.9216000000000001,1.024,31.948800000000002
4.43,0.9216000000000001,1.1264,31.948800000000002
4.44,0.9216000000000001,1.024,31.948800000000002
4.45,0.9216000000000001,1.024,31.948800000000002
4.46,0.9216000000000001,1.024,31.948800000000002
4.47,0.9216000000000001,1.024,31.948800000000002
4.48,0.9216000000000001,1.024,31.948800000000002
4.49,0.9216000000000001,1.024,31.948800000000002
4.5,0.9216000000000001,1.024,30.720000000000002
4.51,0.9216000000000001,1.024,29.0816
4.5200000000000005,0.9216000000000001,1.024,27.5456
4.53,0.9216000000000001,1.024,26.009600000000002
4.54,0.8192,1.024,24.4736
4.55,0.8192,1.024,22.9376
4.5600000000000005,0.9216000000000001,1.024,21.299200000000003
4.57,0.8192,1.024,19.7632
4.58,0.8192,1.024,18.2272
4.59,0.8192,1.024,16.691200000000002
4.6000000000000005,0.8192,1.024,15.1552
4.61,0.8192,1.024,13.5168
4.62,0.8192,1.024,12.1856
4.63,0.8192,1.024,11.1616
4.64,0.8192,1.024,10.1376
4.65,0.8192,1.024,9.1136
4.66,0.8192,1.024,8.0896
4.67,0.8192,1.024,7.065600000000001
4.68,0.8192,1.024,6.0416
4.69,0.8192,1.1264,5.0176
4.7,0.8192,1.1264,3.9936000000000003
4.71,0.8192,1.1264,2.9696000000000002
4.72,0.8192,1.1264,1.9456
4.73,0.8192,1.1264,0.9216000000000001
4.74,0.8192,1.1264,-0.2048
4.75,0.8192,1.1264,-1.2288000000000001
4.76,0.8192,1.1264,-2.2528
4.7700000000000005,0.8192,1.1264,-3.1744000000000003
4.78,0.8192,1.1264,-4.1984
4.79,0.8192,1.1264,-5.324800000000001
4.8,0.8192,1.1264,-6.348800000000001
4.8100000000000005,0.8192,1.1264,-7.372800000000001
4.82,0.9216000000000001,1.1264,-8.3968
4.83,0.8192,1.1264,-9.3184
4.84,0.9216000000000001,1.1264,-10.342400000000001
4.8500000000000005,0.9216000000000001,1.1264,-11.3664
4.86,0.9216000000000001,1.1264,-12.390400000000001
4.87,0.9216000000000001,1.1264,-13.4144
4.88,0.9216000000000001,1.1264,-14.6432
4.89,0.9216000000000001,1.1264,-16.1792
4.9,0.9216000000000001,1.1264,-17.305600000000002
4.91,0.9216000000000001,1.1264,-17.305600000000002
4.92,0.9216000000000001,1.1264,-17.305600000000002
4.93,0.9216000000000001,1.1264,-17.305600000000002
4.94,0.9216000000000001,1.1264,-17.305600000000002
4.95,0.9216000000000001,1.1264,-17.305600000000002
4.96,0.9216000000000001,1.1264,-17.305600000000002
4.97,0.9216000000000001,1.1264,-17.5104
4.98,0.9216000000000001,1.1264,-17.5104
4.99,0.9216000000000001,1.1264,-17.5104
5.0,0.9216000000000001,1.1264,-17.5104
5.01,0.9216000000000001,1.1264,-17.5104
5.0200000000000005,0.9216000000000001,1.1264,-17.5104
5.03,0.9216000000000001,1.1264,-17.5104
5.04,0.9216000000000001,1.1264,-17.408
5.05,0.9216000000000001,1.1264,-17.408
5.0600000000000005,0.9216000000000001,1.1264,-17.408
5.07,0.9216000000000001,1.024,-17.408
5.08,0.9216000000000001,1.024,-17.408
5.09,0.9216000000000001,1.024,-17.408
5.1000000000000005,0.9216000000000001,1.024,-17.408
5.11,0.9216000000000001,1.024,-17.305600000000002
5.12,0.9216000000000001,1.1264,-17.305600000000002
5.13,0.9216000000000001,1.024,-17.305600000000002
5.14,0.9216000000000001,1.024,-17.305600000000002
5.15,0.8192,1.1264,-17.305600000000002
5.16,0.8192,1.024,-17.305600000000002
5.17,0.9216000000000001,1.024,-17.305600000000002
5.18,0.8192,1.1264,-17.305600000000002
5.19,0.8192,1.024,-17.203200000000002
5.2,0.9216000000000001,1.1264,-17.203200000000002
5.21,0.8192,1.1264,-17.203200000000002
5.22,0.8192,1.1264,-17.203200000000002
5.23,0.8192,1.1264,-17.203200000000002
5.24,0.8192,1.1264,-17.203200000000002
5.25,0.9216000000000001,1.1264,-17.203200000000002
5.26,0.8192,1.1264,-17.203200000000002
5.2700000000000005,0.9216000000000001,1.1264,-17.203200000000002
5.28,0.8192,1.1264,-17.1008
5.29,0.8192,1.1264,-17.1008
5.3,0.8192,1.1264,-17.1008
5.3100000000000005,0.9216000000000001,1.1264,-17.1008
5.32,0.8192,1.1264,-17.1008
5.33,0.8192,1.1264,-17.1008
5.34,0.9216000000000001,1.1264,-17.1008
5.3500000000000005,0.9216000000000001,1.1264,-17.1008
5.36,0.9216000000000001,1.1264,-17.1008
5.37,0.9216000000000001,1.1264,-17.1008
5.38,0.9216000000000001,1.1264,-16.9984
5.39,0.9216000000000001,1.1264,-16.9984
5.4,0.9216000000000001,1.1264,-16.9984
5.41,0.9216000000000001,1.1264,-16.9984
5.42,0.9216000000000001,1.1264,-16.9984
5.43,0.9216000000000001,1.1264,-16.9984
5.44,0.9216000000000001,1.1264,-16.896
5.45,0.9216000000000001,1.1264,-16.896
5.46,0.9216000000000001,1.1264,-16.896
5.47,0.9216000000000001,1.1264,-16.896
5.48,0.9216000000000001,1.1264,-16.896
5.49,0.9216000000000001,1.1264,-16.896
5.5,0.9216000000000001,1.1264,-16.896
5.51,0.9216000000000001,1.1264,-16.896
5.5200000000000005,0.9216000000000001,1.1264,-16.896
5.53,0.9216000000000001,1.1264,-16.896
5.54,0.9216000000000001,1.1264,-16.7936
5.55,0.9216000000000001,1.1264,-16.7936
5.5600000000000005,0.9216000000000001,1.1264,-16.7936
5.57,0.9216000000000001,1.1264,-16.7936
5.58,0.9216000000000001,1.1264,-16.7936
5.59,0.9216000000000001,1.1264,-16.7936
5.6000000000000005,0.9216000000000001,1.1264,-16.7936
5.61,0.9216000000000001,1.1264,-16.7936
5.62,0.9216000000000001,1.1264,-16.7936
5.63,0.9216000000000001,1.1264,-16.7936
5.64,0.9216000000000001,1.1264,-16.691200000000002
5.65,0.9216000000000001,1.1264,-16.691200000000002
5.66,0.9216000000000001,1.1264,-16.691200000000002
5.67,0.9216000000000001,1.1264,-16.691200000000002
5.68,0.9216000000000001,1.1264,-16.691200000000002
5.69,0.9216000000000001,1.1264,-16.691200000000002
5.7,0.9216000000000001,1.1264,-16.691200000000002
5.71,0.9216000000000001,1.1264,-16.691200000000002
5.72,0.9216000000000001,1.1264,-16.691200000000002
5.73,0.9216000000000001,1.1264,-16.5888
5.74,0.9216000000000001,1.1264,-16.5888
5.75,0.9216000000000001,1.1264,-16.5888
5.76,0.9216000000000001,1.1264,-16.5888
5.7700000000000005,0.9216000000000001,1.1264,-16.5888
5.78,0.9216000000000001,1.1264,-16.5888
5.79,0.9216000000000001,1.1264,-16.5888
5.8,0.9216000000000001,1.1264,-16.5888
5.8100000000000005,0.9216000000000001,1.1264,-16.5888
5.82,0.9216000000000001,1.1264,-16.4864
