t,wx,wy,wz
0.91,-0.01428,-0.00616,-0.00020999999999999998
0.92,-0.01645,-0.006019999999999999,-0.0006999999999999999
0.93,-0.016169999999999997,-0.00686,-0.0013299999999999998
0.9400000000000001,-0.01869,-0.0064399999999999995,0.0012599999999999998
0.9500000000000001,-0.01568,-0.006579999999999999,-0.00056
0.96,-0.01715,-0.006719999999999999,-0.0006299999999999999
0.97,-0.0168,-0.007069999999999999,-0.00028
0.98,-0.018199999999999997,-0.00588,0.00056
0.99,-0.017359999999999997,-0.005039999999999999,0.0009099999999999999
1.0,-0.01876,-0.006789999999999999,-0.00041999999999999996
1.01,-0.019389999999999998,-0.00616,0.00028
1.02,-0.02037,-0.00616,0.00041999999999999996
1.03,-0.02072,-0.00546,0.0012599999999999998
1.04,-0.02044,-0.00637,0.00034999999999999994
1.05,-0.021699999999999997,-0.00665,-0.00028
1.06,-0.021629999999999996,-0.006229999999999999,0.0
1.07,-0.021279999999999997,-0.006089999999999999,7e-05
1.08,-0.023239999999999997,-0.00539,0.00098
1.09,-0.023239999999999997,-0.006089999999999999,-0.00049
1.1,-0.023239999999999997,-0.00462,-0.00034999999999999994
1.11,-0.02394,-0.00497,-0.00105
1.12,-0.023659999999999997,-0.0028699999999999997,0.0
1.1300000000000001,-0.026319999999999996,-0.00441,0.00077
1.1400000000000001,-0.025129999999999996,-0.004339999999999999,0.00034999999999999994
1.1500000000000001,-0.02618,-0.0026599999999999996,0.0006999999999999999
1.16,-0.02618,-0.0032199999999999998,0.00028
1.17,-0.02814,-0.0021699999999999996,0.00056
1.18,-0.027999999999999997,-0.0018899999999999998,-0.0009099999999999999
1.19,-0.026739999999999996,-0.0013999999999999998,-0.0006299999999999999
1.2,-0.028349999999999997,-0.0012599999999999998,-0.00041999999999999996
1.21,-0.02863,-0.00049,0.00034999999999999994
1.22,-0.029049999999999996,-0.00056,0.0013299999999999998
1.23,-0.0294,0.00041999999999999996,-0.00020999999999999998
1.24,-0.02975,0.0,0.00098
1.25,-0.03017,0.0012599999999999998,-0.00041999999999999996
1.26,-0.029259999999999998,0.0,0.00041999999999999996
1.27,-0.029259999999999998,0.0021,-0.00028
1.28,-0.030239999999999996,0.0023799999999999997,-0.00014
1.29,-0.030869999999999998,0.0027999999999999995,0.00049
1.3,-0.031779999999999996,0.00273,0.0
1.31,-0.029889999999999996,0.0036399999999999996,0.00041999999999999996
1.32,-0.030869999999999998,0.00448,-0.00098
1.33,-0.03052,0.0033599999999999997,-0.0013999999999999998
1.34,-0.03213,0.00448,-0.00056
1.35,-0.030379999999999997,0.005529999999999999,0.00041999999999999996
1.36,-0.031079999999999997,0.006019999999999999,0.00034999999999999994
1.37,-0.03143,0.006019999999999999,-0.00014
1.3800000000000001,-0.03206,0.00686,0.00020999999999999998
1.3900000000000001,-0.031709999999999995,0.00784,7e-05
1.4000000000000001,-0.031219999999999998,0.00798,-0.00041999999999999996
1.41,-0.031219999999999998,0.009099999999999999,-0.00041999999999999996
1.42,-0.032619999999999996,0.00826,0.00014
1.43,-0.031709999999999995,0.00917,7e-05
1.44,-0.030379999999999997,0.00994,0.0006299999999999999
1.45,-0.030799999999999998,0.009869999999999999,0.00077
1.46,-0.031569999999999994,0.010499999999999999,0.0
1.47,-0.030729999999999997,0.011899999999999999,7e-05
1.48,-0.03213,0.012459999999999999,0.00028
1.49,-0.029959999999999997,0.01295,-0.0006299999999999999
1.5,-0.030589999999999996,0.013229999999999999,-0.0008399999999999999
1.51,-0.029889999999999996,0.01295,0.0009099999999999999
1.52,-0.029889999999999996,0.014419999999999999,0.00028
1.53,-0.028349999999999997,0.014909999999999998,7e-05
1.54,-0.028909999999999998,0.015119999999999998,0.00034999999999999994
1.55,-0.02583,0.015399999999999999,7e-05
1.56,-0.027579999999999997,0.016169999999999997,0.00014
1.57,-0.027299999999999998,0.01575,-0.00020999999999999998
1.58,-0.027649999999999997,0.01673,-0.00049
1.59,-0.02499,0.016589999999999997,0.00112
1.6,-0.025759999999999998,0.017359999999999997,0.00105
1.61,-0.02499,0.019039999999999998,0.00028
1.62,-0.024429999999999997,0.01834,-0.00049
1.6300000000000001,-0.024149999999999998,0.019039999999999998,0.0
1.6400000000000001,-0.02198,0.01848,-0.00020999999999999998
1.6500000000000001,-0.02198,0.018129999999999997,-0.0006299999999999999
1.6600000000000001,-0.02107,0.01967,-0.00014
1.67,-0.019389999999999998,0.0203,0.0012599999999999998
1.68,-0.021279999999999997,0.02079,-0.0006999999999999999
1.69,-0.020159999999999997,0.02037,-0.00041999999999999996
1.7,-0.01918,0.021769999999999998,7e-05
1.71,-0.01547,0.022049999999999997,-0.00020999999999999998
1.72,-0.016309999999999998,0.020089999999999997,-0.00028
1.73,-0.015819999999999997,0.020509999999999997,-0.00014
1.74,-0.014209999999999999,0.01953,-0.0006999999999999999
1.75,-0.014419999999999999,0.019319999999999997,0.0008399999999999999
1.76,-0.012459999999999999,0.020229999999999998,7e-05
1.77,-0.012179999999999998,0.02156,0.00034999999999999994
1.78,-0.01211,0.021279999999999997,0.00034999999999999994
1.79,-0.010849999999999999,0.021629999999999996,0.0
1.8,-0.00882,0.020859999999999997,0.00105
1.81,-0.008679999999999998,0.020159999999999997,7e-05
1.82,-0.0074199999999999995,0.019739999999999997,0.00014
1.83,-0.0064399999999999995,0.02044,-0.0009099999999999999
1.84,-0.0049,0.0196,-0.00049
1.85,-0.00539,0.020649999999999998,0.00020999999999999998
1.86,-0.0034999999999999996,0.01918,0.00049
1.87,-0.0028699999999999997,0.020509999999999997,-0.00056
1.8800000000000001,-0.00028,0.01834,-0.00041999999999999996
1.8900000000000001,-7e-05,0.01799,-0.00077
1.9000000000000001,0.0006299999999999999,0.01876,-0.00028
1.9100000000000001,0.00028,0.01722,0.00034999999999999994
1.92,0.0023799999999999997,0.01687,-0.0018899999999999998
1.93,0.00259,0.017009999999999997,0.00049
1.94,0.0030099999999999997,0.016309999999999998,-0.00056
1.95,0.0023799999999999997,0.014559999999999998,0.0021699999999999996
1.96,0.00441,0.015819999999999997,-0.0012599999999999998
1.97,0.006509999999999999,0.013999999999999999,0.00034999999999999994
1.98,0.00567,0.01428,-0.0006999999999999999
1.99,0.006299999999999999,0.014349999999999998,0.00112
2.0,0.00714,0.012669999999999999,-0.00056
2.0100000000000002,0.006789999999999999,0.01211,-0.0006299999999999999
2.02,0.007209999999999999,0.01176,-0.00028
2.0300000000000002,0.007559999999999999,0.010289999999999999,-0.00041999999999999996
2.04,0.00847,0.01022,0.0006999999999999999
2.05,0.009659999999999998,0.00924,-0.00014
2.06,0.009519999999999999,0.008679999999999998,0.00041999999999999996
2.07,0.008889999999999999,0.00798,0.00098
2.08,0.00924,0.006999999999999999,0.00077
2.09,0.00938,0.007909999999999999,0.00034999999999999994
2.1,0.009729999999999999,0.005809999999999999,7e-05
2.11,0.00924,0.004339999999999999,-7e-05
2.12,0.008749999999999999,0.004339999999999999,-0.0006299999999999999
2.13,0.008679999999999998,0.0047599999999999995,0.00049
2.14,0.00959,0.00259,0.00041999999999999996
2.15,0.009099999999999999,0.00231,-0.00041999999999999996
2.16,0.009309999999999999,0.0012599999999999998,0.00014
2.17,0.00938,0.00034999999999999994,0.00056
2.18,0.00826,0.00077,-0.0006299999999999999
2.19,0.00826,0.00034999999999999994,-0.00105
2.2,0.00847,-0.00049,0.00056
2.21,0.006719999999999999,-0.00147,-0.0006299999999999999
2.22,0.0064399999999999995,-0.00294,-0.00034999999999999994
2.23,0.0074199999999999995,-0.0033599999999999997,-0.0006299999999999999
2.24,0.0052499999999999995,-0.0032899999999999995,-0.00098
2.25,0.006299999999999999,-0.0037799999999999995,-0.00056
2.2600000000000002,0.0037799999999999995,-0.00539,0.00077
2.27,0.0033599999999999997,-0.00448,0.0008399999999999999
2.2800000000000002,0.0025199999999999997,-0.00448,0.00077
2.29,0.0016099999999999999,-0.00511,-0.00077
2.3000000000000003,0.0020299999999999997,-0.006019999999999999,-7e-05
2.31,0.00112,-0.00567,-0.00020999999999999998
2.32,0.0006299999999999999,-0.00462,-0.0008399999999999999
2.33,0.00014,-0.006089999999999999,-0.00028
2.34,-0.0016099999999999999,-0.007209999999999999,0.00049
2.35,-0.0031499999999999996,-0.00637,0.0009099999999999999
2.36,-0.00413,-0.007069999999999999,0.00105
2.37,-0.00448,-0.008539999999999999,0.00028
2.38,-0.00588,-0.0074199999999999995,0.00049
2.39,-0.00518,-0.006719999999999999,-0.00041999999999999996
2.4,-0.00784,-0.00763,0.00034999999999999994
2.41,-0.008889999999999999,-0.006089999999999999,0.0
2.42,-0.009659999999999998,-0.006789999999999999,-0.00014
2.43,-0.00917,-0.006579999999999999,-0.00056
2.44,-0.01036,-0.00539,-0.0008399999999999999
2.45,-0.012039999999999999,-0.0052499999999999995,-0.00020999999999999998
2.46,-0.01176,-0.00539,-0.00028
2.47,-0.014349999999999998,-0.00469,0.00014
2.48,-0.014769999999999998,-0.004549999999999999,0.0008399999999999999
2.49,-0.014629999999999999,-0.0026599999999999996,0.00196
2.5,-0.014979999999999999,-0.0030099999999999997,-0.00041999999999999996
2.5100000000000002,-0.015819999999999997,-0.0027999999999999995,-0.0006299999999999999
2.52,-0.01722,-0.0027999999999999995,0.0006999999999999999
2.5300000000000002,-0.01869,-0.0013999999999999998,-7e-05
2.54,-0.01806,0.00056,-7e-05
2.5500000000000003,-0.017779999999999997,-0.00273,0.0
2.56,-0.019739999999999997,0.00049,0.00034999999999999994
2.57,-0.01925,0.00245,0.00034999999999999994
2.58,-0.01925,0.0021699999999999996,0.00098
2.59,-0.020579999999999998,0.00098,0.0008399999999999999
2.6,-0.019459999999999998,0.00357,-0.0013999999999999998
2.61,-0.019389999999999998,0.0036399999999999996,0.00014
2.62,-0.02079,0.0049,-0.00020999999999999998
2.63,-0.021419999999999998,0.00588,0.0
2.64,-0.02079,0.00469,-7e-05
2.65,-0.020859999999999997,0.006999999999999999,0.00028
2.66,-0.020509999999999997,0.007769999999999999,0.00077
2.67,-0.01925,0.008749999999999999,7e-05
2.68,-0.018899999999999997,0.00784,7e-05
2.69,-0.01883,0.00903,-0.00020999999999999998
2.7,-0.01834,0.009729999999999999,7e-05
2.71,-0.018269999999999998,0.010709999999999999,-0.0012599999999999998
2.72,-0.01652,0.01036,0.00028
2.73,-0.01596,0.01092,-0.00041999999999999996
2.74,-0.014559999999999998,0.01176,0.00041999999999999996
2.75,-0.014769999999999998,0.01113,0.00020999999999999998
2.7600000000000002,-0.012459999999999999,0.013579999999999998,0.00041999999999999996
2.77,-0.01295,0.012459999999999999,-0.0009099999999999999
2.7800000000000002,-0.01211,0.013789999999999998,0.00105
2.79,-0.01155,0.012669999999999999,-0.00020999999999999998
2.8000000000000003,-0.01113,0.012669999999999999,0.00056
2.81,-0.0098,0.01295,-0.00041999999999999996
2.82,-0.00882,0.013229999999999999,0.00020999999999999998
2.83,-0.006999999999999999,0.01372,-0.00105
2.84,-0.00735,0.01428,0.00028
2.85,-0.006019999999999999,0.013999999999999999,0.00028
2.86,-0.0042699999999999995,0.013439999999999999,-0.00041999999999999996
2.87,-0.004059999999999999,0.013649999999999999,0.00014
2.88,-0.00259,0.012669999999999999,0.00020999999999999998
2.89,-0.0020299999999999997,0.01253,-0.00014
2.9,-0.00147,0.012039999999999999,0.00034999999999999994
2.91,-0.00105,0.011689999999999999,0.00034999999999999994
2.92,0.00028,0.011059999999999999,0.00028
2.93,0.0006299999999999999,0.01253,-0.0008399999999999999
2.94,0.00231,0.01134,0.00034999999999999994
2.95,0.00259,0.009659999999999998,-0.00224
2.96,0.0020299999999999997,0.00917,0.0
2.97,0.00308,0.009309999999999999,0.00020999999999999998
2.98,0.004339999999999999,0.008889999999999999,0.00034999999999999994
2.99,0.00462,0.00763,0.00105
3.0,0.005319999999999999,0.0069299999999999995,7e-05
3.0100000000000002,0.0059499999999999996,0.007769999999999999,0.00098
3.02,0.0049,0.005319999999999999,-7e-05
3.0300000000000002,0.00469,0.005599999999999999,-0.00041999999999999996
3.04,0.00546,0.00448,7e-05
3.0500000000000003,0.005319999999999999,0.00462,-0.00056
3.06,0.005809999999999999,0.00245,0.00098
3.0700000000000003,0.006229999999999999,0.00259,0.00041999999999999996
3.08,0.00539,0.0026599999999999996,-0.00020999999999999998
3.09,0.006299999999999999,0.00147,0.00014
3.1,0.0047599999999999995,0.00049,-0.00014
3.11,0.0052499999999999995,-0.00034999999999999994,0.0006299999999999999
3.12,0.004549999999999999,-0.00154,-0.00020999999999999998
3.13,0.00497,0.00041999999999999996,0.00028
3.14,0.0037799999999999995,-0.0013299999999999998,-0.0006999999999999999
3.15,0.00273,-0.0020299999999999997,0.00020999999999999998
3.16,0.00231,-0.0026599999999999996,-0.00056
3.17,0.0018199999999999998,-0.0031499999999999996,0.00020999999999999998
3.18,0.00098,-0.00308,-0.0011899999999999999
3.19,-0.0006999999999999999,-0.0038499999999999997,0.00020999999999999998
3.2,-0.00112,-0.0037799999999999995,0.00020999999999999998
3.21,-0.00098,-0.004339999999999999,-0.00041999999999999996
3.22,-0.00231,-0.00462,-0.00077
3.23,-0.0033599999999999997,-0.0036399999999999996,0.00028
3.24,-0.00448,-0.00448,-0.0013299999999999998
3.25,-0.00518,-0.00343,-0.00034999999999999994
3.2600000000000002,-0.00511,-0.0037799999999999995,0.00049
3.27,-0.00539,-0.0034999999999999996,-0.00098
3.2800000000000002,-0.007909999999999999,-0.0032899999999999995,-0.00014
3.29,-0.00903,-0.0027999999999999995,0.00034999999999999994
3.3000000000000003,-0.00819,-0.0028699999999999997,-0.0006999999999999999
3.31,-0.00924,-0.00196,0.00077
3.3200000000000003,-0.011269999999999999,-0.00245,0.00105
3.33,-0.01113,-0.0018199999999999998,-7e-05
3.34,-0.01211,-0.0006999999999999999,0.00049
3.35,-0.013929999999999998,-0.00098,0.00034999999999999994
3.36,-0.013369999999999998,0.00041999999999999996,0.00014
3.37,-0.01372,0.00028,-0.00014
3.38,-0.01428,0.0021,-7e-05
3.39,-0.014559999999999998,0.0016799999999999999,-0.00098
3.4,-0.013859999999999999,0.0017499999999999998,0.0006999999999999999
3.41,-0.013859999999999999,0.00245,-0.00049
3.42,-0.01407,0.00224,0.00112
3.43,-0.014979999999999999,0.0037799999999999995,0.00056
3.44,-0.01526,0.0033599999999999997,-0.0012599999999999998
3.45,-0.013999999999999999,0.005319999999999999,-0.0009099999999999999
3.46,-0.013439999999999999,0.0052499999999999995,0.00034999999999999994
3.47,-0.014769999999999998,0.0064399999999999995,0.0006299999999999999
3.48,-0.014419999999999999,0.007209999999999999,-0.0009099999999999999
3.49,-0.013019999999999999,0.007559999999999999,0.0006299999999999999
3.5,-0.013999999999999999,0.007559999999999999,-0.00105
3.5100000000000002,-0.013929999999999998,0.00798,-0.00034999999999999994
3.52,-0.012879999999999999,0.0074199999999999995,7e-05
3.5300000000000002,-0.012039999999999999,0.00959,-0.00098
3.54,-0.011059999999999999,0.008749999999999999,0.00041999999999999996
3.5500000000000003,-0.009659999999999998,0.008749999999999999,0.00049
3.56,-0.00994,0.010079999999999999,-7e-05
3.5700000000000003,-0.009309999999999999,0.010079999999999999,0.00034999999999999994
3.58,-0.007559999999999999,0.010639999999999998,0.0009099999999999999
3.59,-0.007699999999999999,0.00882,0.0
3.6,-0.006509999999999999,0.009449999999999998,0.0006299999999999999
3.61,-0.0059499999999999996,0.009449999999999998,0.0013999999999999998
3.62,-0.004549999999999999,0.009519999999999999,-0.0006999999999999999
3.63,-0.00448,0.010079999999999999,0.0006999999999999999
3.64,-0.00399,0.00917,0.0006299999999999999
3.65,-0.00357,0.009659999999999998,0.00014
3.66,-0.00147,0.00959,0.0
3.67,-0.00056,0.009099999999999999,0.00056
3.68,-0.0013999999999999998,0.00798,0.0009099999999999999
3.69,0.00028,0.007209999999999999,-0.00056
3.7,-0.0012599999999999998,0.00798,0.0008399999999999999
3.71,0.00049,0.006579999999999999,7e-05
3.72,0.00259,0.00665,-7e-05
3.73,0.00147,0.005809999999999999,-0.00034999999999999994
3.74,0.0028699999999999997,0.00392,-0.00028
3.75,0.00294,0.00518,0.00028
3.7600000000000002,0.0008399999999999999,0.00441,-0.00041999999999999996
3.77,0.0016099999999999999,0.0037099999999999998,0.0009099999999999999
3.7800000000000002,0.00196,0.00259,-0.0008399999999999999
3.79,0.00154,0.0037099999999999998,-0.00020999999999999998
3.8000000000000003,0.0016099999999999999,0.0023799999999999997,-7e-05
3.81,0.00224,0.0016799999999999999,0.0006299999999999999
3.8200000000000003,0.0013299999999999998,0.0008399999999999999,-0.00034999999999999994
3.83,0.0021699999999999996,0.0012599999999999998,-0.0006999999999999999
3.84,0.00147,0.00041999999999999996,-0.0011899999999999999
3.85,0.0016799999999999999,-0.00056,-0.00105
3.86,0.0009099999999999999,0.00014,0.00077
3.87,0.0009099999999999999,-0.00154,0.00014
3.88,0.00077,-0.0013999999999999998,0.0
3.89,-0.00020999999999999998,-0.00196,0.0
3.9,-0.0009099999999999999,-0.00098,0.0009099999999999999
3.91,-0.00294,-0.00224,0.00049
3.92,-0.00413,-0.0023799999999999997,-0.00049
3.93,-0.0026599999999999996,-0.00112,-0.00034999999999999994
3.94,-0.005319999999999999,-0.0011899999999999999,0.00105
3.95,-0.0049,-0.0016799999999999999,-0.00077
3.96,-0.00462,-0.0021699999999999996,0.0008399999999999999
3.97,-0.006999999999999999,-0.00224,-0.00049
3.98,-0.00567,-0.0012599999999999998,0.00014
3.99,-0.007769999999999999,-0.00196,-0.0018199999999999998
4.0,-0.007209999999999999,-0.0012599999999999998,-0.00041999999999999996
4.01,-0.008889999999999999,-0.00034999999999999994,7e-05
4.0200000000000005,-0.00924,-0.00105,-0.00049
4.03,-0.009659999999999998,0.00049,0.00049
4.04,-0.00994,0.0008399999999999999,-7e-05
4.05,-0.00924,0.00077,-0.00041999999999999996
4.0600000000000005,-0.01155,0.00196,-0.00034999999999999994
4.07,-0.01022,0.00056,-7e-05
4.08,-0.0098,0.0017499999999999998,0.00049
4.09,-0.01232,0.00273,-0.00105
4.1,-0.010289999999999999,0.00357,7e-05
4.11,-0.01001,0.0036399999999999996,-0.00014
4.12,-0.01078,0.0036399999999999996,-0.00020999999999999998
4.13,-0.01015,0.00469,0.00112
4.14,-0.01134,0.00413,0.00014
4.15,-0.010499999999999999,0.00567,-0.00056
4.16,-0.010639999999999998,0.00518,0.0009099999999999999
4.17,-0.009309999999999999,0.0069299999999999995,-0.00034999999999999994
4.18,-0.00994,0.007069999999999999,0.0013299999999999998
4.19,-0.007699999999999999,0.006019999999999999,-0.0006999999999999999
4.2,-0.00959,0.00637,0.0009099999999999999
4.21,-0.008749999999999999,0.0069299999999999995,0.0009099999999999999
4.22,-0.00686,0.006719999999999999,-7e-05
4.23,-0.00819,0.00546,-0.00028
4.24,-0.006789999999999999,0.007909999999999999,-0.00020999999999999998
4.25,-0.006089999999999999,0.006789999999999999,0.0006999999999999999
4.26,-0.00588,0.00847,0.0008399999999999999
4.2700000000000005,-0.004549999999999999,0.006999999999999999,-0.00147
4.28,-0.0049,0.007069999999999999,0.00105
4.29,-0.00343,0.0064399999999999995,7e-05
4.3,-0.0037799999999999995,0.006019999999999999,-7e-05
4.3100000000000005,-0.00273,0.006509999999999999,0.00014
4.32,-0.0027999999999999995,0.00735,-0.00041999999999999996
4.33,-0.0018899999999999998,0.005809999999999999,0.00028
4.34,-0.0016799999999999999,0.006299999999999999,-0.0006299999999999999
4.3500000000000005,-0.0013299999999999998,0.00518,-0.00049
4.36,-0.0011899999999999999,0.00588,-0.00041999999999999996
4.37,-0.00056,0.00497,0.00014
4.38,-0.0006299999999999999,0.00413,0.00056
4.39,-0.00028,0.00308,-0.0008399999999999999
4.4,0.00034999999999999994,0.0028699999999999997,0.00020999999999999998
4.41,-0.0018199999999999998,0.00357,-0.0006999999999999999
4.42,-0.00105,0.0026599999999999996,0.0011899999999999999
4.43,0.00041999999999999996,0.0017499999999999998,-0.00041999999999999996
4.44,-0.0018199999999999998,0.00112,0.00028
4.45,-0.00041999999999999996,0.0020299999999999997,-0.0012599999999999998
4.46,-0.0016799999999999999,0.0018199999999999998,-0.00098
4.47,-0.0021699999999999996,0.0011899999999999999,0.00034999999999999994
4.48,-0.00034999999999999994,0.00049,0.00034999999999999994
4.49,-0.0013299999999999998,0.0,-0.00056
4.5,-0.00259,0.0017499999999999998,-0.00056
4.51,-0.0027999999999999995,-7e-05,0.00028
4.5200000000000005,-0.0042,-0.00034999999999999994,-0.00034999999999999994
4.53,-0.0033599999999999997,-0.00020999999999999998,-0.00034999999999999994
4.54,-0.004549999999999999,0.0006299999999999999,-0.00112
4.55,-0.00448,0.00056,0.00028
4.5600000000000005,-0.004059999999999999,-0.0008399999999999999,0.0008399999999999999
4.57,-0.0042699999999999995,-0.00034999999999999994,-0.0008399999999999999
4.58,-0.0064399999999999995,-0.00098,0.0006999999999999999
4.59,-0.00588,-0.0009099999999999999,-0.00034999999999999994
4.6000000000000005,-0.006999999999999999,0.0,-0.00028
4.61,-0.006789999999999999,0.0008399999999999999,-0.0006299999999999999
4.62,-0.007209999999999999,0.00049,-0.00020999999999999998
4.63,-0.00805,0.0016799999999999999,-0.00028
4.64,-0.00735,0.00034999999999999994,-0.00056
4.65,-0.00882,0.00020999999999999998,0.0006999999999999999
4.66,-0.00896,0.0021699999999999996,0.0013999999999999998
4.67,-0.009519999999999999,0.00399,0.00034999999999999994
4.68,-0.008539999999999999,0.00259,-0.00041999999999999996
4.69,-0.008889999999999999,0.0026599999999999996,0.00049
4.7,-0.008889999999999999,0.0028699999999999997,0.00041999999999999996
4.71,-0.00896,0.0034999999999999996,-0.00020999999999999998
4.72,-0.009099999999999999,0.0032899999999999995,-0.0006299999999999999
4.73,-0.00819,0.0033599999999999997,-0.00014
4.74,-0.008749999999999999,0.00357,-0.00034999999999999994
4.75,-0.00805,0.00588,0.0
4.76,-0.008889999999999999,0.005319999999999999,-0.0006299999999999999
4.7700000000000005,-0.006999999999999999,0.00448,-0.0011899999999999999
4.78,-0.00784,0.005319999999999999,0.00077
4.79,-0.007909999999999999,0.00546,0.00020999999999999998
4.8,-0.007279999999999999,0.0059499999999999996,0.00020999999999999998
4.8100000000000005,-0.00714,0.00546,0.00020999999999999998
4.82,-0.00567,0.006579999999999999,-0.00056
4.83,-0.006019999999999999,0.005809999999999999,0.00028
4.84,-0.00637,0.0057399999999999994,0.00041999999999999996
4.8500000000000005,-0.006019999999999999,0.0052499999999999995,-0.0006999999999999999
4.86,-0.00539,0.005599999999999999,-0.00020999999999999998
